 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1610
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99
      2  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
      9   15  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     10   15  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     11   15  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     15  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99  -99   15  -99   15  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99
     26  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     27  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     28  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
 
 means:  15. -99. -99. -99. -99. -99. -99. -99.  15.  15.  15. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1622
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99
     13  -99  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     16  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     17  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     18  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     19  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     20  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     21  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     22  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     23  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     24  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     25  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     26  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     27  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means: -99.  15.  15. -99.  15.  15. -99. -99. -99. -99. -99. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1623
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
      2  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
      3  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     19  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     21  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     22  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     23  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     26  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
     27  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
     28  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
     29  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
 
 means: -99. -99.  15. -99. -99. -99. -99. -99. -99. -99. -99. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1624
         AS OBSERVED BY:  2 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99   15  -99  -99  -99   15  -99  -99  -99
      2  -99  -99  -99  -99   15  -99  -99  -99   15  -99  -99  -99
      3  -99  -99  -99  -99   15  -99  -99  -99   15  -99  -99  -99
      4  -99  -99  -99  -99   15  -99  -99  -99   15  -99  -99  -99
      5  -99  -99  -99  -99   15  -99  -99  -99   15  -99  -99  -99
      6  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
      8  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99    0
      9  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99    0
     10  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99   15
     11  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0
     12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99    0
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   15
     14  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   30
     15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   30
     16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99   30
     17  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99   30
     18  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99   30
     19  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99   30
     20  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99   15
     21  -99  -99  -99  -99   15  -99  -99  -99  -99  -99    0    0
     22  -99  -99  -99  -99   15  -99  -99  -99  -99  -99    0    0
     23  -99  -99  -99  -99   15  -99  -99  -99  -99  -99    0    0
     24  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99    0
     25  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99    0
     26  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99    0
     27  -99  -99  -99   15  -99  -99  -99    0  -99  -99  -99    0
     28  -99  -99  -99   15  -99  -99  -99    0  -99  -99  -99    0
     29  -99  -99  -99   15  -99  -99  -99    0  -99  -99  -99    0
     30  -99  -99  -99   15  -99  -99  -99    0  -99  -99  -99    0
     31  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99    0
 
 means: -99. -99. -99.  15.  15. -99. -99.   3.  15. -99.   0.   9.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1625
         AS OBSERVED BY:  4 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   15   60   30   75   30   60   75   30   15   60   30   75
      2   15   60   60   75   15   60   60   30   15   60   30   60
      3   15   75   60   90   15   60  136   30   15   75   30   60
      4   15   60   75   90   15   60  151   30   15   75   45   90
      5   15   60   45   30   15   60   90   30   15   60   45  106
      6   15   60   30   45   15   45   75   45   15   45   60  121
      7   30   15   30   30   60   45   60   30   15   60   75  106
      8   30   60   30   30   30   60   60   15   15   90   75   75
      9   30   30   30   30   45   30   60   15   15   90   75   60
     10   30   60   15   30   45   30   60   15   15  106   75   45
     11   30   45   15   15   30   30   60   15   15  106   60   15
     12   30   60   45   15   30   15   60   30   15   60   75   60
     13   30   45   45   15   30   30   45   30   15   45  106   75
     14   90   75   45   15   15   45   45   30   15   60  106   60
     15   90   75   45   15   15   45   45   30   15   90   90   60
     16  106   30   30   15   15   45   30   30   15   90   90   15
     17  106   45   30   15   15   45   45   30   15   90   90   60
     18   30   45   30   15   15   75   45   30   30   60   45   45
     19   15   45   30   30   22   90   45   30   30   45   45   45
     20   30   30   30   30   15   30   45   30   30   45   30   15
     21   15   15   30   30   15   30   30   30   30   60   15   45
     22   15   15   15   30   15   30   30   30   60   30   15   30
     23   15   15   15   30   15   45   15   15   45   30   30   45
     24   30   30   30   30   15   45   15   15   45   30   30   45
     25   45   45   45   30   15   30   15   15   45   45   60   30
     26   60   45   60   30   15   60   15   15   45   60   60   60
     27   60   45   60   30   15   60   15   15   45   75   75   60
     28   60   30   60   30   15   60   15   15   45   45   90   60
     29   60  -99   75   30   15   60   15   15   30   45   90   60
     30   60  -99   75   30   15   60   15   15   30   45   75   60
     31   60  -99   60  -99   75  -99   15   15  -99   30  -99   60
 
 means:  40.  46.  41.  34.  23.  48.  48.  24.  26.  62.  61.  58.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1626
         AS OBSERVED BY:  3 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1   60   22   45   18  -99   15   22   15   30   15  -99    9
      2   75   22   45   21  -99   15   15   15   30   15  -99    6
      3   60   22   45   24  -99   15   15   15   45   15  -99    3
      4   60   22   45   27  -99   15   22   15   45   15  -99    0
      5   60   22   45   30  -99  -99   15   22   45   15  -99    0
      6   60   30   60   30  -99  -99   15   22   45   15  -99   15
      7   60   30   60   45  -99  -99   15   30   45   15  -99   15
      8   60   30   60   45  -99  -99   15   30   45   15  -99   30
      9   45   30   30   45  -99  -99   15   30   30   15  -99   15
     10   45   30   60   45  -99  -99   15   30   53   60  -99   15
     11   45   30   60   45  -99  -99   15   30   45   45  -99   15
     12   15   37   60   45  -99  -99   15   30   37   30  -99   15
     13   15   30   60   45  -99  -99   15   30   60   15  -99   15
     14   15   60   45   45  -99  -99   15   30   60   15  -99   15
     15   15   45   30   45  -99  -99   15   30   60    0    0    0
     16   15   45   15   45  -99  -99   15   30   75    0    0    0
     17   15   45   15   30  -99   15   15   15   37    0    0    0
     18   30   45   15   30  -99   15   15   15   30    0    0   15
     19   30   75   15   30  -99   15    0   22   22    0    0   15
     20   22   75   15  -99  -99   15    0   30   15    0    0   15
     21   22   60   15  -99   30   15   15   60   15    0    0   15
     22   22   60   15  -99   30   15   15   53   15    0    0   15
     23   22   75   15  -99   60   15   15   15   15    0   15   15
     24   22  106   15  -99   53   15   15   15   15    0   15   15
     25   22  106   15  -99   53   15   15   15   15    0   15   15
     26   22   90   15  -99   53   22   15   15   15  -99   15   15
     27   22   90   15  -99   60   22   15   15   15  -99   15   15
     28   22   45   15  -99   60   15   15   15   15  -99   15   15
     29   22  -99   15  -99   60   15   15   15   15  -99   15   15
     30   22  -99   15  -99   60   15   15    7   15  -99   12   15
     31   22  -99   15  -99   22  -99   15   30  -99  -99  -99   15
 
 means:  34.  49.  32.  36.  49.  16.  14.  24.  33.  12.   7.  12.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1627
         AS OBSERVED BY:  2 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99    0  -99  -99   15  -99  -99  -99  -99  -99  -99
      2  -99  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99
      3  -99  -99   15  -99  -99   15  -99  -99  -99  -99  -99  -99
      4  -99    0   30  -99  -99   15  -99  -99  -99  -99  -99  -99
      5  -99   15   30  -99  -99   15   30  -99  -99  -99  -99  -99
      6  -99   30   30  -99  -99   15   30  -99  -99  -99  -99  -99
      7  -99   30   30  -99  -99    0   30   15  -99  -99  -99  -99
      8    0   30   30  -99  -99  -99   15   15  -99  -99  -99  -99
      9   15   45   30  -99  -99  -99   15   15  -99  -99  -99  -99
     10   15   45   30  -99  -99  -99  -99   15  -99  -99  -99  -99
     11   15   45   30  -99  -99  -99  -99    0  -99  -99  -99  -99
     12   15   45   30  -99  -99  -99  -99    0  -99  -99  -99  -99
     13   15   45   30  -99  -99  -99  -99  -99  -99  -99  -99  -99
     14   15   45   30  -99  -99  -99  -99  -99  -99  -99  -99  -99
     15   15   45   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
     16   15   45   15  -99  -99  -99  -99  -99  -99  -99  -99  -99
     17   15   30    0  -99  -99  -99  -99  -99  -99  -99  -99  -99
     18   15   30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     19   15   30  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
     20   15   30  -99  -99  -99    0   15  -99  -99  -99  -99  -99
     21   15   30  -99  -99  -99    0   15  -99  -99  -99  -99  -99
     22    0   15  -99  -99  -99   15   15  -99  -99  -99  -99  -99
     23  -99    0  -99  -99  -99   15   15  -99  -99  -99  -99  -99
     24  -99    0  -99  -99  -99   15   15  -99  -99  -99  -99  -99
     25  -99    0  -99  -99    0   15   15  -99  -99  -99  -99  -99
     26  -99    0  -99  -99   15   15  -99  -99  -99  -99  -99  -99
     27  -99    0  -99  -99   15   15  -99  -99  -99  -99  -99  -99
     28  -99    0  -99  -99   15   15  -99  -99  -99  -99  -99  -99
     29  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     30  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
     31  -99  -99  -99  -99   15  -99  -99  -99  -99  -99  -99  -99
 
 means:  13.  25.  23. -99.  13.  12.  19.  10. -99. -99. -99. -99.
 
         GROUP SUNSPOT NUMBERS FOR THE YEAR: 1628
         AS OBSERVED BY:  1 OBSERVERS
 
    Day  Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec
    ---------------------------------------------------------------
      1  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99  -99
      2  -99  -99  -99  -99  -99  -99  -99   30  -99  -99  -99  -99
      3  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      4  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      5  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      6  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99
      7  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99
      8  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99
      9  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99  -99
     10  -99  -99  -99  -99  -99  -99  -99  -99   15   15  -99  -99
     11  -99   15  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
     12  -99  -99  -99  -99  -99   30  -99  -99  -99   15  -99  -99
     13  -99  -99  -99  -99  -99  -99  -99  -99  -99   15  -99  -99
